customer_id,model,saleprice,VIN,month,year,day
9502,Model R,118732.01,BO4V319LBZ90,9,2020,7
3614,Model D,90068.67,AJ7M91MQPLLU,9,2020,7
4081,Model C,73830.2,2UE5MTI0UOSA,9,2020,7
700,Model D,93553.32,0QAF1RZA93SH,9,2020,7
6563,Model D,76663.42,RQO1QG6QDQKQ,9,2020,7
8923,Model D,83954.81,9N0Z5DXHS53W,9,2020,7
8876,Model C,82917.24,8LXNOJGKTZOX,9,2020,7
242,Model C,71813.98,IHH5AVTVSZYB,9,2020,7
221,Model R,106332.4,2T3JSXGUH5AI,9,2020,7
4516,Model D,82131.0,TJDJ0O6UQDP2,9,2020,7
6506,Model R,118894.99,XBCETJD33NY3,9,2020,8
7937,Model D,77583.23,CZ483N7EY8X7,9,2020,8
2048,Model C,80958.18,YUR9DOE8DOCL,9,2020,8
3898,Model R,98295.4,PB21KHO42T8V,9,2020,8
2642,Model R,117920.51,SG1L48WJ8Q9A,9,2020,8
2720,Model C,84396.63,2F5UU4I4XI12,9,2020,8
2861,Model C,75572.94,7ZGGTLMK44G0,9,2020,8
3950,Model D,92010.74,JMZBR6PNDFTI,9,2020,8
8671,Model R,98898.27,UVO0DJJHTNBW,9,2020,8
8482,Model D,86208.98,OU0BL0964L3D,9,2020,8
7501,Model C,79375.06,BF93K176OX8D,9,2020,8
3050,Model D,75516.04,SN3GGHB8FTRK,9,2020,8
2254,Model R,114560.64,7AOWTL2WTS67,9,2020,8
7787,Model D,76726.42,1CKKTM0E8N6P,9,2020,8
2272,Model C,72299.05,OLZKTPURDR0D,9,2020,8
6614,Model R,96941.9,UFSVMS0N596V,9,2020,8
1786,Model R,112333.38,6N84QVRVMPWW,9,2020,8
841,Model D,89694.1,M32J0HFU4SEC,9,2020,8
4186,Model R,105510.54,MIRCD64V4GRC,9,2020,9
8668,Model R,98333.56,H4UU9B8IIN31,9,2020,9
7759,Model C,70971.54,OUMKCQRIH2OI,9,2020,9
9325,Model R,94904.48,7PZPUO0HS4L2,9,2020,9
146,Model C,84420.1,ZMSQXTCAI1ES,9,2020,9
8579,Model R,95164.13,SXTJN4GZAARM,9,2020,9
7588,Model R,117381.89,476AVQ6CYUC4,9,2020,9
1886,Model C,81984.44,GPO21S21OFMP,9,2020,9
2806,Model R,97863.01,880BK538380A,9,2020,9
6097,Model R,99224.69,LN1KT6DB8SR8,9,2020,9
6790,Model D,89585.07,BRYBAPMFJWJH,9,2020,9
5561,Model D,94213.49,PTXLO6RPTMK1,9,2020,9
995,Model D,91289.06,YUZMGJJBUAQK,9,2020,9
797,Model R,108383.1,Z684YLKO4UG5,9,2020,9
6524,Model D,91577.79,XG2R7FG64MWV,9,2020,9
5896,Model D,76955.35,8MLKEOIMQE5R,9,2020,9
6257,Model C,70517.01,9IHQYJXA8FDI,9,2020,9
7327,Model C,78226.4,GLXW1OURCE1M,9,2020,10
5008,Model R,92897.77,QYK51RXDGO58,9,2020,10
5392,Model D,76376.51,087HK6MWIOHU,9,2020,10
2345,Model R,111581.8,JLN2N1LYZ4AC,9,2020,10
3203,Model D,75539.26,YGW6K03A6HV8,9,2020,10
527,Model R,104857.62,RPBVC60K4ZD1,9,2020,10
6649,Model R,92574.99,SHOHHYJ4TD2P,9,2020,10
5231,Model D,84935.49,B4FMTXIEQ43N,9,2020,10
5695,Model R,103974.58,V4LKTLWVMX1O,9,2020,10
44,Model D,90314.31,P4WXVDMEF3I4,9,2020,10
4643,Model D,88984.02,Z2TATBLU6RPM,9,2020,10
1675,Model C,80263.24,QJ9NMNKI807K,9,2020,10
6913,Model D,85088.72,KWHMTPWK8QD4,9,2020,10
2680,Model C,68482.66,R5JAR3IVDO1Y,9,2020,10
6595,Model C,65864.52,XRWNOO78E3I4,9,2020,10
9880,Model R,93420.98,AH5BD2FGMD5R,9,2020,10
2804,Model D,86870.31,P9UOVSO1JILT,9,2020,10
8062,Model R,108003.54,VVDK5VNLBBQ4,9,2020,10
9461,Model C,66294.84,GSSNBICN9IRP,9,2020,10
5909,Model C,74618.0,9NV05B4TOPHN,9,2020,10
8866,Model R,113543.88,05H0WJAV2AU2,9,2020,10
2176,Model C,70919.27,UBL25HAKMIJP,9,2020,11
3511,Model D,95004.42,WCM29QQDJSD2,9,2020,11
4316,Model R,96008.34,P2GX8B3IXEWQ,9,2020,11
1691,Model R,103325.02,LZP6QXXDL7Y8,9,2020,11
2717,Model C,77638.82,7V4BWKF04WQB,9,2020,11
7709,Model R,95897.49,045ICH7KD7QW,9,2020,11
7241,Model D,83654.11,7LOFXN4COVEN,9,2020,11
3352,Model D,76394.54,54DG0INFIEFQ,9,2020,11
9604,Model C,80772.85,DB7U5JBP3EWF,9,2020,11
1751,Model R,107195.81,8JGVZNUJWJGE,9,2020,11
7954,Model R,94628.01,S8PH2R93KJA2,9,2020,11
2990,Model R,96941.29,RQ3OCDDGP6HY,9,2020,11
2719,Model R,102083.04,A0UPPPWV7FH8,9,2020,11
9578,Model C,68895.97,3RYGKAU78O4V,9,2020,11
6416,Model C,65765.19,0RSENXONW2PU,9,2020,11
2915,Model D,76090.75,H9WOZDZ60QFX,9,2020,11
7010,Model R,112626.58,4ASCU0WL1A22,9,2020,11
4730,Model C,78728.75,GEDPQWXURH8L,9,2020,12
7402,Model R,116508.91,0VNHTSH1QWH5,9,2020,12
6806,Model D,87526.94,SCZZ1IMF5ZQX,9,2020,12
8210,Model C,75700.97,0DKP5XA62JQF,9,2020,12
7889,Model C,79600.39,EV6VVNG2AHCE,9,2020,12
8492,Model R,93785.84,46LG1XILA26N,9,2020,12
8869,Model C,84422.65,0IV6I8IMF7MU,9,2020,12
1897,Model D,80961.98,54OKVO197D6M,9,2020,12
202,Model D,80314.53,JN1P9G4ZI9NW,9,2020,12
3257,Model R,94390.96,UHAHCCAMJGQG,9,2020,12
2120,Model C,75338.77,BNXTINQ526GS,9,2020,12
9871,Model C,71137.12,1OOW7VT45H3S,9,2020,12
5131,Model C,82723.1,LFIBZ8DM3ZVI,9,2020,12
2383,Model D,94848.05,ZG7ZCM0EP68O,9,2020,12
4391,Model R,97024.3,FHQS9HCJJX2W,9,2020,12
9908,Model C,71644.43,WIXJPQ7Y7J48,9,2020,12
3496,Model C,75398.56,1T47IQXQM8FM,9,2020,12
7018,Model D,82119.72,T0OF1XJI7H5O,9,2020,12
2776,Model D,83078.25,OTKTFD3K5HE3,9,2020,12
5351,Model R,117573.68,DJ0KFRUMWCAO,9,2020,12
8726,Model C,67247.22,Q8SMVJG4LCR4,9,2020,12
4418,Model D,93815.99,E0FZYXX9TNM1,9,2020,12
5321,Model C,78080.19,0YMS01NXQ6JU,9,2020,13
7816,Model R,106209.48,N63LLN09A8C0,9,2020,13
7634,Model C,80691.8,VN41G1P2FEWR,9,2020,13
515,Model D,93567.21,EYU8K0CCJXEE,9,2020,13
280,Model D,88496.23,4NKDXCLDQR7O,9,2020,13
193,Model D,91140.75,JB0HD491SJQZ,9,2020,13
9364,Model R,94598.19,EPEN94CFWVDG,9,2020,13
8485,Model R,105741.38,WP5OWDK3RJGY,9,2020,13
3038,Model D,83873.76,I6RKSP8UYK62,9,2020,13
5747,Model R,95737.13,P1ULW5DZKV66,9,2020,13
959,Model D,79142.87,QUMP5YO03SIL,9,2020,13
3112,Model C,76047.99,VZ04PWR6PC4L,9,2020,13
5032,Model D,88402.8,QNIK9PFU21MA,9,2020,13
9466,Model C,71587.7,Z52SHOO38D8O,9,2020,13
3769,Model D,92097.1,EV1FCU0YW0CK,9,2020,13
6730,Model R,103613.86,L8JFA6GFHV77,9,2020,13
8066,Model D,81634.97,1G5US7BS6K8D,9,2020,13
1286,Model D,84165.52,W5TGF6LXS5OA,9,2020,13
4373,Model D,87352.11,VYBOAYM06X92,9,2020,13
6365,Model R,114519.24,YGV6BVM7DLOY,9,2020,13
8219,Model D,90904.21,KRZ936IRPR27,9,2020,13
8029,Model D,89679.31,FS84OTTQ3JMC,9,2020,13
8059,Model D,77021.4,3WSJV0B8TUKZ,9,2020,13
3634,Model R,98889.52,2SP48TFHWA1H,9,2020,13
1882,Model D,86713.91,QJZUPHTBMZ0W,9,2020,13
6458,Model R,117551.61,DYJXQYSVE5DT,9,2020,13
1549,Model D,78222.62,0BE8J5T3WF8E,9,2020,13
2726,Model D,77008.83,3TPSQGM63O1Q,9,2020,14
9920,Model D,93184.05,19BEWFYWVHKC,9,2020,14
7033,Model C,66183.25,MXUMR4KLAATI,9,2020,14
7016,Model R,117035.15,DY59MSGKUO8K,9,2020,14
7645,Model R,108824.76,HNSCXZX3E36S,9,2020,14
7610,Model C,71238.51,CM5C455ECJE1,9,2020,14
8890,Model C,79214.25,K7DM5AZSMQAJ,9,2020,14
4706,Model D,82565.1,J3D6PDXIF7UU,9,2020,14
3850,Model R,103240.27,MM3203IF2O6H,9,2020,14
5861,Model C,71129.49,0W7LYNMG2TZV,9,2020,14
436,Model C,74467.86,KTIEYSHV0FH8,9,2020,14
8419,Model D,86396.37,9VFAWO8T28SF,9,2020,14
7391,Model C,67443.91,5834MMS42TR5,9,2020,14
455,Model D,84374.07,ZJBHE4KDG6HQ,9,2020,14
5020,Model D,95443.61,USBCNJFFFTYZ,9,2020,14
299,Model D,84485.15,MNEB7JYNVK25,9,2020,14
5065,Model R,114289.35,T6YDOPDMVV4L,9,2020,14
9082,Model R,99445.89,ELEK2ADIKJ42,9,2020,14
8396,Model D,80165.2,6RGXUIBY0BGK,9,2020,14
6575,Model D,95784.15,YU7PM1U35S5D,9,2020,14
1109,Model C,71163.09,5IZASM6H9RUD,9,2020,15
8980,Model R,104487.52,KOZDW9QZMYT3,9,2020,15
1771,Model D,85060.73,VMCYO6V4E71Y,9,2020,15
5206,Model D,90406.39,T0NY1AGL00S4,9,2020,15
4277,Model C,71266.04,0DXZ9FM7V45M,9,2020,15
3706,Model D,86318.64,C0DPZ0H11N3C,9,2020,15
3536,Model D,75930.87,BCIHKY3X9X8G,9,2020,15
8540,Model C,73482.97,ZBOI2QQHZ82Q,9,2020,15
3824,Model R,118399.32,V7Z4A4V5RRJF,9,2020,15
2249,Model C,75862.33,JZTASRC2ATVR,9,2020,15
4309,Model C,66256.51,3YUAIMK0ZDPT,9,2020,15
1870,Model C,81212.46,L348XVMM22C2,9,2020,15
1606,Model R,95040.44,LB4OQIDJSEGT,9,2020,15
9640,Model D,92704.49,V3JPYPNO0Y25,9,2020,15
949,Model D,82037.73,GFIYNJV4QQTE,9,2020,15
5011,Model D,87841.57,5QLMXEFJ0K4R,9,2020,15
8779,Model D,81709.48,XI92SLVOWHRD,9,2020,16
3982,Model C,66470.97,EBEBGOXTZBTZ,9,2020,16
8305,Model R,111267.12,U2H2L93IFCGX,9,2020,16
3901,Model R,118337.34,RMZAOQ609P6I,9,2020,16
8048,Model D,91423.15,MYMTD5D3QM7D,9,2020,16
3041,Model R,98250.81,5253Z804UACC,9,2020,16
8719,Model R,118450.29,BWJZP1XGXA44,9,2020,16
593,Model C,70365.98,L9JOLWIT7VQB,9,2020,16
6460,Model C,76610.44,S86BMY9U9XJN,9,2020,16
3976,Model R,112486.19,BS4ITZPIY3SL,9,2020,16
3734,Model C,83278.53,ZL7RREFCAELB,9,2020,16
88,Model C,66047.73,INJF0JU07W1S,9,2020,16
8555,Model C,81062.25,1Y8LI1H9JXL3,9,2020,16
6182,Model D,80560.8,QM0F0MI00K6M,9,2020,16
9170,Model C,71754.55,OIGT59WIW0W2,9,2020,16
3856,Model R,95714.07,92VX7B8328FL,9,2020,16
28,Model D,77169.37,W7MQOOXFR1EF,9,2020,16
8072,Model C,72649.74,Z0UR4ND3LWUL,9,2020,16
5816,Model C,77961.3,J1XQRVFQEIM9,9,2020,16
7936,Model C,76846.05,XWNVZO7FOFIU,9,2020,16
5053,Model R,98372.79,U313H7H4CC7E,9,2020,16
176,Model R,112166.78,DCLHEM130BHV,9,2020,17
5398,Model C,66783.26,5RPL9SC30DA2,9,2020,17
5686,Model C,78269.0,8VVRG2MHE582,9,2020,17
9496,Model C,69738.46,M11ZUI94WUSI,9,2020,17
1190,Model C,72458.23,QT0JX9YV7AZK,9,2020,17
8488,Model C,79807.16,6BMFMLAWGIXX,9,2020,17
3860,Model R,104128.81,E8XEEXDDKE9Q,9,2020,17
1441,Model D,84422.91,M1XOMX7YZXHU,9,2020,17
9164,Model C,81319.6,B51KXMNJ6C2M,9,2020,17
6293,Model C,76241.51,POUK5FHJAVQQ,9,2020,17
9002,Model C,81037.23,F4R6REI7QB6Z,9,2020,17
5815,Model R,118971.81,I20IAFNFT27F,9,2020,17
5069,Model D,83572.1,Q647BB00D3Q7,9,2020,17
49,Model D,75569.59,TKQTA5N9UVG1,9,2020,17
4457,Model C,83830.7,C8JO3V65A0X9,9,2020,18
2602,Model D,87918.15,V2GBD7UV8BD9,9,2020,18
8033,Model C,76435.58,PUMHDLIDTFVV,9,2020,18
7015,Model D,76801.14,VLGC6I8UQLO7,9,2020,18
4946,Model R,106043.08,2FRDLMXZ1JQJ,9,2020,18
9970,Model D,80581.23,L7X7BMCALI6T,9,2020,18
8884,Model R,93940.54,INPN1IR1RHOG,9,2020,18
9848,Model D,74331.09,DL58PV9ZDRB6,9,2020,18
2357,Model D,88418.83,L7Z0SNH5A2WM,9,2020,18
226,Model C,73694.38,MKI3N4MZIPNZ,9,2020,18
9890,Model C,83926.31,TDRKWD2NVSCY,9,2020,18
3955,Model D,77480.2,0SRZBBFAVQD2,9,2020,18
1009,Model D,76133.83,QX0U54YTTOMF,9,2020,18
2765,Model R,105518.98,EBYCM03G6XYP,9,2020,18
7100,Model D,86173.55,TKW9NJ61AL71,9,2020,18
7618,Model C,75237.62,AF13WPMCXP46,9,2020,18
2798,Model D,94935.81,VF8IOI4N59FO,9,2020,18
9760,Model R,109309.51,GERJKTQZ3O4Y,9,2020,18
617,Model C,75666.59,ZPJ3W2DDU5NV,9,2020,19
4630,Model C,73900.32,KI4VGPZJD0OD,9,2020,19
7198,Model D,83792.2,WCFWNEWP80BD,9,2020,19
1304,Model C,68764.47,68DH0Q19M1L0,9,2020,19
9263,Model D,82254.0,XT3OR85O3O8I,9,2020,19
7843,Model C,71951.94,IAQFA17M6B5Y,9,2020,19
6577,Model R,106060.06,I2TG9YC0D5RR,9,2020,19
4777,Model D,93009.27,N0R9H5YISUSY,9,2020,19
424,Model D,96111.24,3KJH2KD09PDM,9,2020,19
4865,Model R,96827.34,6I8F8GBFQ0XF,9,2020,19
5780,Model R,98834.08,TTXA9CA72ESF,9,2020,19
2525,Model R,109057.34,OR2PGIYYV2JV,9,2020,19
521,Model R,111375.12,SNG4WPMVJWLG,9,2020,19
1505,Model D,79384.46,4ZD14BNNIPQR,9,2020,19
2111,Model D,79385.92,AG8T8YH6ARAH,9,2020,20
9838,Model C,82562.05,V6OK7HS9QPUC,9,2020,20
823,Model D,95990.73,APD58J3J50KK,9,2020,20
9706,Model C,82522.02,BQPDF8FDL5A0,9,2020,20
511,Model D,86314.9,0P7Z68H83E87,9,2020,20
466,Model R,95110.38,661LF6JYIOA2,9,2020,20
6074,Model D,95928.2,6HXNDRF93H4P,9,2020,20
8675,Model D,84996.21,05PKQ4H6FXYM,9,2020,20
7172,Model R,102514.05,E0OCVO6DNP0I,9,2020,20
4492,Model D,78086.28,0ZL9TXQ9IJP8,9,2020,20
4861,Model D,81616.58,F50V3ZVM808R,9,2020,20
403,Model C,80742.82,JSFK2QN5RD9C,9,2020,20
8819,Model R,92688.32,2ASXOK3XEFXF,9,2020,20
9107,Model C,77472.0,FW56COU0V5ZC,9,2020,20
3146,Model R,118206.74,V7GTMRACCSB0,9,2020,21
2983,Model D,78804.2,YENQB98F6BZH,9,2020,21
5264,Model D,92124.53,OFORSXG0Z8J2,9,2020,21
3893,Model R,104302.64,FF6ZGLQOMA8D,9,2020,21
9476,Model R,101605.2,GVA7BSUNWH3S,9,2020,21
6086,Model C,68140.56,15X2AOME7JC3,9,2020,21
5204,Model D,80316.25,3GIJ8CWMRMJL,9,2020,21
427,Model R,92605.8,O7TEJUTCGOPZ,9,2020,21
1175,Model C,74128.56,3EGFDUTJ4C1B,9,2020,21
7643,Model C,68734.46,P99HHUREPT3D,9,2020,21
8950,Model C,74421.8,ICOR7YS4K4SN,9,2020,21
2557,Model R,108647.69,BH9UUX0F265O,9,2020,21
4079,Model R,108802.88,4QE495PR85BZ,9,2020,21
6263,Model D,74742.16,GELKMWWMA9SO,9,2020,21
1139,Model R,93802.62,HW06IX71FJQ7,9,2020,21
2651,Model C,75445.51,NMQ11SEK2U6O,9,2020,21
4595,Model C,84410.74,JXH1HMUC4SQA,9,2020,21
8408,Model R,104253.16,68UERMEYH242,9,2020,21
991,Model D,84450.82,8NRNPL7PM741,9,2020,21
2452,Model D,78070.06,9CFV428SYJY6,9,2020,22
3472,Model R,112842.27,RED6WUV8D3Z7,9,2020,22
7624,Model D,80353.52,EZOC6JY4TMS0,9,2020,22
8240,Model D,87389.12,LHZH4IM76XLX,9,2020,22
1529,Model R,94664.84,37T64YCJX3AC,9,2020,22
8917,Model R,99607.36,UXMD37UX7PMS,9,2020,22
5981,Model C,65421.15,1GE62MADBQDU,9,2020,22
7861,Model R,93857.92,A6FOC2NMCQ11,9,2020,22
910,Model R,115947.69,2SPN58EWU9AW,9,2020,22
2660,Model R,119580.52,F1GXWP8CJ6J9,9,2020,22
4609,Model C,72529.28,CW5HMHD23UDB,9,2020,22
3145,Model D,87499.72,Z5A8159ZEP7K,9,2020,22
5996,Model C,83766.31,E9SV7W18ULR9,9,2020,22
4129,Model R,109230.85,5ZFEPN1MS9ID,9,2020,22
6638,Model R,98088.97,16J3HZ6A4LEI,9,2020,22
9410,Model D,75486.93,QSYYMWYFCMMK,9,2020,22
7798,Model R,118116.97,GIBA0BLNK5ZK,9,2020,22
8648,Model C,76273.75,ZODY67I53DUU,9,2020,23
7381,Model R,109177.92,C7SOCOLGM5MG,9,2020,23
6851,Model R,98688.01,BXFQR1AIPHQN,9,2020,23
6026,Model D,92965.47,LPEPKVMN5QZO,9,2020,23
6280,Model C,84129.08,43NZ3VEU5N1Z,9,2020,23
7106,Model C,69819.35,HELQNH61MSP0,9,2020,23
7924,Model R,99665.44,0Z5KSEAB5OGX,9,2020,23
4438,Model D,79178.47,Y9ZKYCU2DE4S,9,2020,23
9902,Model C,82953.89,E7LL9CAM70DK,9,2020,23
6113,Model C,73059.93,JCSSNBK1FDXE,9,2020,23
6551,Model R,99748.44,HD5S8D2I296L,9,2020,23
8903,Model D,89344.5,15OADQTSW7NB,9,2020,23
763,Model D,84166.38,JX519XWQCRW0,9,2020,23
8065,Model C,77992.48,IRDRJLYXLJDS,9,2020,23
2384,Model R,98141.14,8JM06YH5OT7J,9,2020,23
6229,Model R,112060.39,S43O9U5M0NMG,9,2020,23
163,Model R,100260.87,ATPC02IRJVNU,9,2020,23
878,Model D,90363.7,P95BFLHX7P2T,9,2020,23
1099,Model C,75290.9,IJPRZCT4ZQ4B,9,2020,23
5345,Model C,66613.39,QHZGL3HK7NKG,9,2020,24
9469,Model C,67727.43,0U2J4SBTK1Q1,9,2020,24
1408,Model D,94543.35,82EMWS6FSWWM,9,2020,24
5111,Model D,80424.45,OLE1TK2J1K1P,9,2020,24
1486,Model C,72738.42,0UT0EPKD6ZBA,9,2020,24
1711,Model D,74943.07,L7ETW319G142,9,2020,24
5689,Model D,92291.51,6CNZTHWHMS14,9,2020,24
5216,Model D,74482.92,JASGHP3ELJK9,9,2020,24
5335,Model C,72148.07,WUX02BNP61SY,9,2020,24
1651,Model D,75240.06,802NOX7STUHV,9,2020,24
3653,Model R,112038.32,GNFPW75XPS7M,9,2020,24
308,Model D,94594.46,70CGBA5KBFX6,9,2020,24
7955,Model D,89235.35,QTSM37H1QP1G,9,2020,24
7820,Model C,75560.02,U3TTFAX5YP4C,9,2020,24
4990,Model C,74795.69,75J2N7M57GWR,9,2020,24
5,Model D,83483.91,GO3YFZ5EV6N7,9,2020,24
268,Model D,77561.47,MHDM3BN4SC6J,9,2020,25
3721,Model C,71169.47,TDUT5QNKYBIV,9,2020,25
9241,Model D,92195.3,58O053B4Y10T,9,2020,25
7202,Model R,112972.52,RTIO8R34R0O5,9,2020,25
8975,Model R,113109.64,HDA2D998A52S,9,2020,25
8945,Model R,103268.78,1FLCO1X9JVL7,9,2020,25
7126,Model D,76243.33,1JC06T67HPBS,9,2020,25
7525,Model C,83329.14,RFR48CYV7YH8,9,2020,25
535,Model R,112376.15,UMY58IJZT3B9,9,2020,25
1783,Model R,95925.84,A0WW9XIDUPQ5,9,2020,25
7265,Model D,75287.58,YHFUBJBTVN1D,9,2020,25
8867,Model D,86283.1,RZKPIOCUJ062,9,2020,26
3973,Model R,117783.42,G17AZJF90PBT,9,2020,26
6151,Model D,91267.81,62UUTUFBK3YZ,9,2020,26
7177,Model R,109260.0,ZO8YVLOGB61A,9,2020,26
407,Model D,84518.48,GBUTR1RP1F8V,9,2020,26
3094,Model C,67301.22,XR3O7EIMCI0B,9,2020,26
8290,Model R,117244.51,YNEFSO1VGH5F,9,2020,26
5639,Model D,83873.92,PFN64YY39WM0,9,2020,26
415,Model R,109649.24,ERFAIIHXI71R,9,2020,26
6188,Model R,100328.06,F7PK26FXFFFZ,9,2020,26
8588,Model R,112292.65,B7P3BNYO4N5R,9,2020,26
5182,Model D,74982.57,FF52BGOGOEDG,9,2020,26
7094,Model R,95986.48,SHKE5PUDGMHS,9,2020,26
5194,Model C,79518.83,SN7IPAMZD38J,9,2020,26
7670,Model D,86195.7,PHYSHXV4G084,9,2020,26
4055,Model D,92793.11,LA2QOT1FSR44,9,2020,26
6997,Model C,79088.02,BC82YKPE4VXJ,9,2020,26
4867,Model C,72686.65,BI3KKZ7IPDA8,9,2020,26
4738,Model D,92075.32,AX4KW7QGMWMF,9,2020,26
2609,Model C,70690.95,7PT2733XZO5W,9,2020,26
6938,Model C,70536.35,X5C501CW6CJY,9,2020,26
1124,Model R,97319.23,0CCQONNJ4DFX,9,2020,26
4789,Model D,95056.26,9PX2ZOMHS60J,9,2020,26
5041,Model R,116355.66,YQXKLQ04URUY,9,2020,27
8230,Model D,92704.32,MQXDXOZP4EAS,9,2020,27
2521,Model C,77780.09,F4G65G7KTM07,9,2020,27
7333,Model C,75856.13,5K8UQIYU5U21,9,2020,27
8128,Model R,95553.13,QM16KNEUBJEB,9,2020,27
1648,Model R,92521.15,YB9QDMBZ97OO,9,2020,27
1478,Model D,81321.29,P7ZP88VI4F1B,9,2020,27
5843,Model C,76063.9,ZXZXRE9NA1MF,9,2020,27
4559,Model R,112272.44,IEI258LHK5M0,9,2020,27
7661,Model D,78617.96,O0AG7H4VZ3PC,9,2020,27
4622,Model D,84745.14,QEIDS9EHOMNW,9,2020,27
9977,Model D,81565.08,PXJ8OJJ8FNH7,9,2020,27
8143,Model D,91652.26,JS72Q2XTFPKI,9,2020,27
9595,Model R,101003.31,I85JFE6MG0HA,9,2020,27
6992,Model C,65576.99,UDJQUIPPSXOS,9,2020,27
301,Model C,70405.11,P2VF37RTIFYW,9,2020,27
7745,Model D,85364.89,WL3U5O2K4546,9,2020,28
8765,Model D,92673.98,0MW6O3W6CR59,9,2020,28
6868,Model D,80497.91,CCVEOG603ZJY,9,2020,28
9749,Model D,77808.19,MHHX99B7LVKQ,9,2020,28
7121,Model D,92010.41,W1QIZKC1WSRJ,9,2020,28
3194,Model R,118853.33,ZLM9WC4Z23K9,9,2020,28
9746,Model C,70326.1,RHKEC98AGAV7,9,2020,28
6641,Model C,68158.11,YQ8FU9QV9WMI,9,2020,28
1801,Model C,82662.78,ARI46NJ2BIRI,9,2020,28
5363,Model D,76746.99,Q7SR5RU89Y7Q,9,2020,28
514,Model D,76946.79,9AQA89K56FO7,9,2020,28
9322,Model R,93651.49,SW1X5K36AMJN,9,2020,28
2069,Model D,78848.95,2O2IVMSZWZB6,9,2020,28
2455,Model C,79963.97,8B6OKLJJ2JJU,9,2020,28
4534,Model C,79602.37,CFMN7WRTJI2M,9,2020,28
1114,Model C,75416.61,7L3VX2PWG1UW,9,2020,28
6050,Model R,96354.68,65SMPBRK7FHV,9,2020,28
7355,Model D,89300.22,630XYMV02UPP,9,2020,28
9218,Model D,92517.77,KX4MX99BG2SY,9,2020,28
9223,Model C,79222.38,PO16KTJ9CSGD,9,2020,29
979,Model D,83359.68,KMQNG33AZ7QP,9,2020,29
1613,Model C,76863.78,CAWOTRLP7X0Q,9,2020,29
2747,Model D,86733.0,YQOFOAF3GBUA,9,2020,29
1202,Model R,98653.72,F780NYCE261B,9,2020,29
8122,Model D,78526.54,F0O0F3CMQXT8,9,2020,29
2597,Model C,70257.47,IALTPZ7DNB0J,9,2020,29
698,Model D,80853.1,KN93WQHGSFY7,9,2020,29
9634,Model R,110022.09,I6ET2LVDTKBW,9,2020,29
2387,Model C,66004.09,OPMFS6CUIQ5H,9,2020,29
7285,Model D,78988.11,38AAY8RWK6L1,9,2020,29
316,Model D,90161.97,OO2CYPK9QHCQ,9,2020,29
1507,Model C,65856.92,C0R9JOP52O08,9,2020,29
5702,Model C,69689.77,UQH4N591IFQ2,9,2020,29
2122,Model C,75246.62,YIQDFKLITR5A,9,2020,30
7780,Model C,71989.55,3AKMI48Z2BIJ,9,2020,30
1330,Model R,103612.35,BN518PD58L82,9,2020,30
2771,Model D,74719.38,JW5UEEKENCA2,9,2020,30
7442,Model R,115755.9,8KTGMPU4IJQQ,9,2020,30
2887,Model D,91429.03,KONPOWGE7B3U,9,2020,30
313,Model C,66909.93,IBYNH0RROQ8I,9,2020,30
14,Model D,76133.27,XTWZMXBVHDVN,9,2020,30
5821,Model R,95208.18,YRLIK4OFA4NH,9,2020,30
7222,Model C,80319.2,G72L6D47VMX6,9,2020,30
5300,Model C,78206.1,U7KQUXRLE50W,9,2020,30
5908,Model R,108025.88,QT4GIBG3SNKG,9,2020,30
3835,Model C,67913.61,2SGS5FAVIVM3,9,2020,30
2912,Model R,107512.26,JOJ29L3JC9X7,9,2020,30
7576,Model D,89228.7,Y12UMH2XB1J1,9,2020,30
5728,Model C,70109.56,0ZXRA637ZILG,9,2020,30
9167,Model D,89043.68,F1DM03TMXA5D,9,2020,30
7213,Model D,92937.66,IPQT2RZPQXUH,9,2020,30
